6463 -4 9 3 1 333 317 450 500 650 800 1000 1157 1100 1300 1400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6464 -4 12 3 2 -4 -4 -4 -4 -4 -4 83 125 500 500 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6465 300 10 2 1 -4 -4 357 525 625 -5 -5 -5 -5 -5 -5 -5 -5 -5 1500 1035 950 1100 1100 1600 1700 1600 1900 2615 2083 1025 1602 2777
6466 216 10 2 1 -5 -4 300 700 600 125 583 2692 1820 1825 2500 -5 1384 1648 1923 2083 7000 1875 1700 -5 -5 3750 -5 2272 -5 -5 -5 -5
6467 250 10 2 1 375 335 335 500 -4 570 640 675 750 850 650 800 850 600 900 769 1300 1500 1458 1495 770 900 86 -4 -4 -4 -4 -4
6468 -4 10 2 1 -4 -4 603 645 335 896 683 4500 1350 1201 1372 1223 1100 1245 1000 1300 1650 1650 1550 1100 2100 2000 2000 -5 -5 -5 -5 -5
6469 -4 10 2 1 300 62 1500 -4 -4 62 795 900 997 1153 1490 1826 1971 2019 2211 2500 2932 3221 3701 4038 -4 4903 5769 6009 6442 6634 7115 7692
6470 -4 13 2 2 -4 -4 -4 -4 -4 220 760 800 793 750 961 961 1144 1068 1322 1442 1490 1400 -5 2750 2548 2884 4086 4663 4951 4326 -4 6490
6471 -4 10 2 1 -4 -4 -4 -4 -4 654 -4 651 544 1100 1150 850 1125 1875 -4 1000 1100 1200 1259 1043 865 1582 1324 -4 -4 -4 -4 -4
6472 -4 13 2 2 -4 -4 1666 -4 -4 534 -4 -4 -4 365 335 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5
6473 328 10 2 1 387 336 523 576 600 520 769 1009 1153 1076 1239 1324 7558 1367 1511 1627 1653 1860 1860 1918 1918 2325 3488 2883 3461 -4 219 -4
6474 -4 13 2 2 -4 335 400 335 -4 -4 -4 385 287 425 562 -4 -4 -4 -4 425 550 625 785 -4 -4 -4 -4 -4 -4 -4 -5 -5
6475 -4 13 2 2 -4 335 335 -5 1472 365 -5 365 -4 500 385 -4 -5 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5
6476 318 10 2 1 310 362 370 228 437 250 -5 357 500 600 800 968 -4 -4 -4 -5 -5 -5 -5 -5 -4 1442 480 -4 -4 -4 -4 -4
6477 -4 10 2 1 788 350 320 300 350 450 400 257 342 450 465 500 600 800 700 550 575 675 700 500 850 1000 1000 1200 1025 1050 1300 1200
6478 -4 10 2 1 295 335 335 335 355 335 340 400 400 400 400 -5 525 550 575 580 615 800 800 780 800 900 795 888 800 -5 1043 -5
6479 -4 10 2 1 209 333 300 335 -4 425 -5 -4 -5 400 500 -4 525 500 650 700 650 650 1075 1075 -4 1442 576 897 -5 -5 -5 -5
6480 1500 10 2 1 250 315 400 335 335 230 -5 425 425 500 525 525 500 500 525 600 2400 2485 1923 625 1250 1000 1400 437 1346 1250 1100 1300
6481 -4 13 2 2 -4 -4 -4 335 335 267 335 345 380 395 865 500 700 500 -5 796 660 715 690 961 -5 -5 -5 840 -5 -5 -5 -5
6482 -4 13 2 2 -4 -4 -4 -4 -4 -4 -4 -4 400 500 380 380 -4 -4 -4 -4 -4 650 850 -4 -4 -4 -5 -5 -5 -5 -5 -5
6483 -4 13 2 2 -4 -4 -4 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6484 -4 10 2 1 500 -4 433 350 375 375 350 480 633 350 428 425 425 425 377 500 500 600 625 635 700 800 900 725 1125 -4 -4 -4
6485 -4 13 2 2 -4 25000 1428 500 2333 750 625 4666 -4 12500 1923 15000 -4 -4 -4 -4 -4 5208 2403 9615 27472 -4 -4 -4 4807 5769 5128 -4
6486 -4 13 2 2 -4 -4 300 -4 468 525 450 500 785 785 860 824 852 851 898 944 1041 -5 1025 -5 697 -4 -5 -5 -4 -5 -4 -5
6487 235 12 3 2 312 -4 -4 -4 -4 235 335 331 370 400 535 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6488 416 10 2 1 405 400 465 508 285 370 375 638 415 495 522 575 1057 600 625 725 900 910 1055 1040 1100 1265 1250 1250 872 1124 1200 1450
6489 -4 13 2 2 -4 155 312 290 292 441 513 551 600 652 730 750 1143 1335 1357 1324 620 636 1001 1056 1154 1311 1500 1453 1342 982 1062 1009
6490 -4 10 2 1 325 -4 375 335 2850 -5 800 335 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 144 -5 -4 -5 533 -4 -4 -4 -4 -4
6491 250 10 2 1 -4 -4 -4 -4 435 750 600 400 530 -5 525 375 850 750 825 600 975 -4 581 1200 897 961 427 769 -4 -4 -4 -4
6492 35 10 2 1 -4 687 -4 1250 500 335 60 525 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6493 -4 10 2 1 -4 -4 250 -4 -4 250 -4 -4 365 430 -4 -4 425 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6494 275 10 2 1 382 400 378 380 340 340 343 357 550 432 433 -5 600 425 475 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6495 -4 10 2 1 540 723 461 567 677 824 824 739 -4 111 -5 -4 274 678 349 -5 -5 -5 -5 -5 -4 -4 49 -4 -4 -4 -4 -5
6496 275 10 2 1 75 432 350 319 345 375 425 400 600 -4 425 -4 425 500 425 468 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5
6497 -4 10 2 1 437 456 -4 -4 621 174 888 739 865 965 983 833 1025 1269 1171 1423 1153 1205 1272 2115 1775 1802 1769 1938 5000 2307 2403 3076
6498 -4 10 2 1 -4 -4 -4 -4 1056 755 1168 1375 1298 1346 1442 1490 1634 1875 1700 2211 2500 1700 2616 -5 2300 2300 2415 2644 2083 3125 1345 1395
6499 290 10 2 1 312 -4 287 265 475 485 565 550 1120 1069 833 857 1166 1186 1911 1538 -5 2400 2115 2307 3400 3000 3000 2600 3076 2852 2797 3205
6500 -4 10 2 1 310 -4 375 340 400 430 604 750 750 -5 800 500 550 700 725 850 -5 2300 1700 1744 1788 1744 2713 -4 2884 2300 2800 2800
6501 -4 10 2 1 415 400 465 -4 925 560 1046 1000 -5 -4 -4 1076 1220 1394 1250 1490 -5 -5 2180 -5 -5 1962 -4 2403 -5 -5 -5 -5
6502 -4 12 3 2 -4 418 83 335 510 418 402 -4 489 520 550 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6503 -4 13 2 2 -4 359 -4 -5 -4 437 437 345 335 335 730 500 -5 -5 -5 940 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6504 -4 10 2 1 -4 -4 766 335 494 345 441 575 575 -4 -4 837 -4 900 750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6505 -4 13 2 2 -4 -4 150 350 335 293 335 335 335 495 552 755 425 425 425 537 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6506 -4 10 2 1 -4 -4 368 184 781 335 600 500 500 675 555 600 650 800 800 800 -5 700 25 2181 875 1000 465 -5 -5 -5 -5 -5
6507 -4 10 2 1 -4 -4 350 390 -4 -4 420 700 -4 -4 -4 -4 -4 -4 -4 700 1075 1100 305 813 1450 1500 -4 725 950 1100 227 920
6508 262 10 2 1 277 -4 375 416 375 375 375 250 385 500 510 600 975 1046 850 950 1375 1500 1300 1375 1300 1300 1750 2260 1685 -4 -4 -4
6509 -4 9 3 1 600 545 1045 773 679 1137 666 681 777 897 833 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6510 40 13 2 2 -4 -4 -4 -4 500 416 789 922 1500 1105 2062 1000 1196 1394 1218 2163 1442 3125 1648 1581 2396 3750 3701 -4 -4 -4 -5 -5
6511 300 10 2 1 -4 450 477 485 676 741 951 795 826 850 851 850 950 725 781 925 1000 1052 2000 1752 1957 2400 1545 1454 1785 1714 -5 -5
6512 -4 12 3 2 765 850 1125 -4 400 470 650 618 897 2750 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6513 -4 13 2 2 290 -4 509 569 384 637 76 888 961 -5 -5 1186 1162 1279 1279 1195 -5 -5 -5 -5 2034 1744 2325 2548 2456 -5 -5 -4
6514 -4 10 2 1 200 356 232 120 155 527 1666 -5 -5 972 1021 1050 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6515 -4 13 2 2 -4 134 310 625 345 350 387 416 550 700 900 850 865 918 1250 1423 1493 1740 1860 1850 2750 2930 3798 2906 -5 -5 -5 2163
6516 -4 13 2 2 -4 -4 -4 -4 -4 375 343 394 400 375 -4 -4 -4 -4 570 500 1125 825 900 900 875 885 750 900 600 812 975 1100
6517 200 10 2 1 250 -4 535 1050 940 366 345 345 -4 600 625 721 865 925 925 1250 1033 1100 1291 1875 -4 -4 -4 -4 -5 -5 -4 3846
6518 272 10 2 1 -4 335 528 529 576 -5 625 658 697 817 769 817 985 1057 1057 1250 1730 2500 2644 2620 3000 2687 2644 3333 1666 2472 2564 2346
6519 69 12 3 2 300 329 402 438 385 358 360 376 400 455 490 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6520 -4 12 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 346 351 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6521 311 12 3 2 -4 350 450 468 465 675 675 -4 458 500 380 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6522 -4 12 3 2 -4 -4 -4 -4 -4 -4 -4 -4 500 480 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6523 -4 12 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6524 -4 12 3 2 -4 314 335 412 335 375 375 438 500 600 625 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6525 -4 12 3 2 -4 340 350 -4 -4 75 -4 -4 529 600 697 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6526 -4 12 3 2 -4 88 -4 -4 -4 -4 -4 325 75 311 525 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6527 -4 9 3 1 500 -4 166 133 250 -4 -4 600 474 1000 1400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6528 -4 9 3 1 -4 -4 333 39 -4 333 232 -4 1000 500 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6529 -4 12 3 2 333 375 400 437 975 290 523 610 614 589 653 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6530 -4 9 3 1 -4 -4 485 375 625 600 721 800 800 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6531 -4 9 3 1 -4 417 400 635 660 675 729 732 930 500 620 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6532 75 12 3 2 -4 -4 325 -4 -4 -4 350 335 -4 -4 380 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6533 -4 12 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 350 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6534 -4 12 3 2 -4 -4 -4 -4 -4 511 355 375 450 550 592 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6535 167 9 3 1 -4 -4 350 300 -4 -4 -4 -5 125 450 375 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6536 -4 12 3 2 -4 -4 -4 78 91 127 111 200 277 390 477 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6537 -4 9 3 1 450 -4 500 511 375 558 511 525 503 500 625 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6538 -4 12 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 300 378 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6539 -4 12 3 2 -4 678 800 883 737 86 69 846 1453 1442 1298 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6540 -4 12 3 2 -4 725 714 587 683 793 865 91 961 1009 1081 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6541 -4 12 3 2 -4 322 348 -4 562 -4 4000 6666 436 8333 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6542 270 9 3 1 -4 500 1346 538 611 790 1120 807 1495 1538 1490 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6543 -4 12 3 2 -4 -4 350 487 600 590 587 857 10000 650 550 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6544 -4 9 3 1 415 -4 459 661 83 833 1101 1177 1121 1410 1506 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6545 -4 12 3 2 -4 -4 500 500 625 350 300 365 106 145 387 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6546 -4 9 3 1 -4 232 444 576 641 641 913 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6547 -4 9 3 1 310 335 500 800 400 651 583 560 1057 1055 923 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6548 -4 12 3 2 254 -4 -4 83 312 277 312 399 400 455 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6549 -4 12 3 2 310 350 200 321 280 538 -5 -5 503 -4 377 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6550 -4 9 3 1 -4 335 400 500 444 335 700 0 1291 837 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6551 -4 9 3 1 -5 -5 -5 -5 -5 -5 580 700 820 854 904 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6552 400 12 3 2 -4 -4 333 400 -4 -4 -4 350 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6553 -4 9 3 1 -4 371 350 400 416 350 400 384 371 400 166 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6554 290 12 3 2 310 268 335 335 432 382 335 580 400 400 480 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6555 -4 13 2 2 -4 -4 -4 375 -4 350 386 333 409 430 475 600 500 329 -4 581 600 1000 706 721 742 605 841 865 576 817 769 673
6556 265 12 3 2 179 415 412 646 75 850 850 900 479 494 512 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6557 -4 9 3 1 -4 715 201 585 538 930 930 900 1394 1345 1488 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6558 -4 9 3 1 961 913 961 850 1000 1125 1200 1300 1442 1490 1586 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6559 -4 9 3 1 458 479 541 850 970 1056 1205 1270 1418 1350 1485 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6560 -4 9 3 1 -4 813 847 841 1009 1101 1370 2034 1794 1634 2717 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6561 -4 9 3 1 620 785 1068 1188 1111 1324 1495 1692 2136 23076 2373 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6562 -4 9 3 1 -4 -4 576 667 769 577 750 700 598 1076 591 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6563 250 12 3 2 75 571 675 770 800 841 900 940 658 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6564 250 12 3 2 350 333 470 653 625 687 721 769 769 961 425 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6565 -4 12 3 2 447 441 461 485 174 721 800 768 -4 1106 1518 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6566 -4 12 3 2 450 900 400 490 560 692 710 985 1153 1250 75000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6567 265 12 3 2 552 576 627 784 697 769 865 913 961 874 961 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6568 -4 12 3 2 285 270 386 600 538 671 625 988 961 863 846 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6569 -4 9 3 1 -4 -4 803 3000 1730 170 240 500 1985 3525 1602 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6570 -4 9 3 1 -4 400 387 335 384 675 1600 634 923 1121 1089 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6571 -4 12 3 2 400 544 666 732 721 774 830 913 1023 1026 1045 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6572 265 12 3 2 280 -4 335 335 350 -4 -4 1166 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6573 -4 9 3 1 -4 437 937 688 461 600 600 600 600 1000 427 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6574 500 10 2 1 590 325 375 500 500 550 337 400 400 450 450 528 375 528 481 625 690 800 560 600 623 765 836 836 963 963 800 945
6575 297 13 2 2 320 365 365 -4 -5 -5 -5 -5 -4 -5 -5 -5 683 781 763 725 865 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6576 -4 10 2 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 562 708 800 1666 1380 1988 1293 1597 1562 1450 1479 -4 1000 1600 -5
6577 270 9 3 1 416 -4 335 -4 272 515 558 400 598 618 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6578 -4 12 3 2 -4 -4 -4 -4 -4 300 -4 50 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6579 -4 12 3 2 -4 -4 -4 -4 -4 335 345 335 425 150 475 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6580 -4 12 3 2 -4 -4 283 201 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6581 -4 9 3 1 -4 130 -4 60 54 62 -4 67 -4 74 90 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6582 -4 9 3 1 -4 -4 335 -4 335 340 400 400 500 500 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6583 265 9 3 1 285 264 375 350 -4 300 696 510 408 518 450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6584 -4 9 3 1 -4 -4 335 400 335 500 400 475 357 2000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6585 300 9 3 1 315 375 335 404 418 417 465 586 586 600 336 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6586 290 12 3 2 -4 273 335 -4 360 390 -4 392 375 375 418 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6587 -4 13 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 525 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5
6588 -4 9 3 1 325 550 480 390 400 400 1000 700 610 610 650 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6589 295 9 3 1 465 350 337 750 385 400 500 555 625 600 801 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6590 -4 12 3 2 -4 -4 -4 41 62 100 100 -4 -4 365 361 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6591 250 12 3 2 -4 335 335 335 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6592 -4 12 3 2 -4 -4 50 55 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6593 -4 10 2 1 290 288 335 279 377 335 -4 -4 -4 400 550 625 613 375 665 600 -5 -5 865 975 697 744 523 -4 -4 1033 -4 -4
6594 -4 10 2 1 -4 -4 -4 -4 -4 -4 -4 888 818 600 550 750 700 875 660 1500 625 800 800 169 -4 825 -4 725 571 725 -4 406
6595 -4 11 1 1 400 750 538 625 568 -4 -5 -4 -4 -4 -4 -5 -4 -4 -4 740 1041 -4 -5 -5 1418 1826 1800 2180 2333 2100 2150 -5
6596 -4 10 2 1 -4 250 -4 183 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6597 265 10 2 1 310 -4 340 335 -4 -4 -4 -4 961 1153 5769 534 -5 961 1294 1346 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6598 -4 10 2 1 200 -4 -5 -4 101 335 500 -4 217 -4 -4 625 -4 -4 -4 -4 17 6 24 -4 33 -4 -4 -4 22 21 58 26
6599 -4 13 2 2 -4 -4 -4 303 375 335 -4 -4 -4 500 -4 -4 -4 -4 -4 700 -5 -5 -5 -5 -5 -5 -5 -5 425 -5 -5 -5
6600 -4 10 2 1 -4 400 -4 -4 -4 -4 -4 -5 350 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6601 375 10 2 1 422 470 507 562 575 -4 500 375 437 300 400 833 300 -4 500 1250 333 550 496 -4 -4 -5 -5 -5 -5 -5 -5 -5
6602 -4 13 2 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 382 416 600 673 298 650 -4 520 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
6603 -4 10 2 1 -4 -4 -4 -4 -4 -4 -5 -5 -4 -4 -4 -4 -4 425 557 -5 750 785 900 800 1100 1157 1100 1100 1100 1100 1200 1033
6604 241 13 2 2 -4 335 320 75 -4 -4 531 728 849 893 949 1028 16 1153 425 565 -5 -5 -5 1000 -4 -4 -4 -4 -4 666 -4 -4
6605 -4 13 2 2 315 -4 335 360 400 390 230 -4 580 784 700 650 850 867 933 635 845 1060 1368 1567 1682 1674 1586 1610 1634 1831 1673 2091
6606 -4 13 2 2 -4 -4 425 -4 -4 -4 620 545 -4 -4 -4 -4 425 -4 545 475 -5 675 700 -4 900 1166 750 1045 1160 900 1800 1700
6607 -4 9 3 1 160 -4 -4 -4 -4 350 370 1000 472 500 692 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6608 -4 9 3 1 315 384 500 209 348 800 1453 500 607 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6609 290 12 3 2 335 -4 470 530 530 187 312 366 600 500 444 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6610 89 12 3 2 310 -4 375 390 430 475 590 510 530 545 590 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6611 -4 12 3 2 -4 -4 -4 350 375 393 410 397 463 493 538 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6612 -4 12 3 2 -4 -4 400 500 -4 -4 -4 375 450 450 450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6613 150 12 3 2 125 125 -4 335 335 335 335 857 700 750 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6614 75 12 3 2 100 -4 270 100 345 333 -4 250 175 240 232 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6615 -4 12 3 2 -4 -4 -4 400 425 450 600 637 675 771 811 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6616 -4 12 3 2 -4 514 790 750 764 1105 1298 1466 1720 1754 1850 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6617 -4 10 2 1 -4 -4 312 -4 385 540 555 750 825 711 1162 -5 2384 1250 2514 2307 4375 -5 2884 1602 -4 -4 1140 -4 -4 -4 -4 -4
6618 -4 12 3 2 -4 -4 -4 -4 77 -5 390 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6619 -4 12 3 2 -4 230 300 335 600 565 600 335 550 600 550 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6620 -4 9 3 1 -4 -4 -4 -4 375 640 744 677 872 721 769 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6621 -4 12 3 2 -4 -4 99 345 345 -5 425 -5 555 857 783 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6622 290 12 3 2 310 350 370 -4 360 -4 -4 -4 -4 500 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
